season;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg
2526;2025-09-28 15:30:00;2025-09-28 FC Cologne-VfB Stuttgart;FC Cologne;VfB Stuttgart;1;2;1.07972;2.20939
2526;2025-09-28 13:30:00;2025-09-28 Freiburg-Hoffenheim;Freiburg;Hoffenheim;1;1;1.2587;2.24224
2526;2025-09-28 17:30:00;2025-09-28 Union Berlin-Hamburger SV;Union Berlin;Hamburger SV;0;0;1.54274;1.11274
2526;2025-10-03 18:30:00;2025-10-03 Hoffenheim-FC Cologne;Hoffenheim;FC Cologne;0;1;1.42371;1.30873
2526;2025-10-04 13:30:00;2025-10-04 Augsburg-Wolfsburg;Augsburg;Wolfsburg;3;1;1.75326;1.22584
2526;2025-10-04 13:30:00;2025-10-04 Bayer Leverkusen-Union Berlin;Bayer Leverkusen;Union Berlin;2;0;3.35673;1.19684
2526;2025-10-04 13:30:00;2025-10-04 Borussia Dortmund-RasenBallsport Leipzig;Borussia Dortmund;RasenBallsport Leipzig;1;1;0.668613;1.14077
2526;2025-10-04 16:30:00;2025-10-04 Eintracht Frankfurt-Bayern Munich;Eintracht Frankfurt;Bayern Munich;0;3;0.560138;2.2301
2526;2025-10-04 13:30:00;2025-10-04 Werder Bremen-St. Pauli;Werder Bremen;St. Pauli;1;0;1.77957;0.912425
2526;2025-10-05 17:30:00;2025-10-05 Borussia M.Gladbach-Freiburg;Borussia M.Gladbach;Freiburg;0;0;0.471184;0.689073
2526;2025-10-05 15:30:00;2025-10-05 Hamburger SV-Mainz 05;Hamburger SV;Mainz 05;4;0;1.65883;0.591161
2526;2025-10-05 13:30:00;2025-10-05 VfB Stuttgart-FC Heidenheim;VfB Stuttgart;FC Heidenheim;1;0;1.10781;0.290942
2526;2025-10-17 18:30:00;2025-10-17 Union Berlin-Borussia M.Gladbach;Union Berlin;Borussia M.Gladbach;3;1;1.53032;0.628848
2526;2025-10-18 16:30:00;2025-10-18 Bayern Munich-Borussia Dortmund;Bayern Munich;Borussia Dortmund;2;1;2.81994;1.41011
2526;2025-10-18 13:30:00;2025-10-18 FC Cologne-Augsburg;FC Cologne;Augsburg;1;1;0.523854;1.11917
2526;2025-10-18 13:30:00;2025-10-18 FC Heidenheim-Werder Bremen;FC Heidenheim;Werder Bremen;2;2;3.07635;1.85638
2526;2025-10-18 13:30:00;2025-10-18 Mainz 05-Bayer Leverkusen;Mainz 05;Bayer Leverkusen;3;4;1.62978;4.43462
2526;2025-10-18 13:30:00;2025-10-18 RasenBallsport Leipzig-Hamburger SV;RasenBallsport Leipzig;Hamburger SV;2;1;1.15611;1.29355
2526;2025-10-18 13:30:00;2025-10-18 Wolfsburg-VfB Stuttgart;Wolfsburg;VfB Stuttgart;0;3;0.392885;2.39474
2526;2025-10-19 13:30:00;2025-10-19 Freiburg-Eintracht Frankfurt;Freiburg;Eintracht Frankfurt;2;2;1.12896;0.772638
2526;2025-10-19 15:30:00;2025-10-19 St. Pauli-Hoffenheim;St. Pauli;Hoffenheim;0;3;0.871968;1.79103
2526;2025-10-24 18:30:00;2025-10-24 Werder Bremen-Union Berlin;Werder Bremen;Union Berlin;1;0;1.1444;0.487613
2526;2025-10-25 13:30:00;2025-10-25 Augsburg-RasenBallsport Leipzig;Augsburg;RasenBallsport Leipzig;0;6;0.639182;2.69438
2526;2025-10-25 16:30:00;2025-10-25 Borussia Dortmund-FC Cologne;Borussia Dortmund;FC Cologne;1;0;2.09125;0.70563
2526;2025-10-25 13:30:00;2025-10-25 Borussia M.Gladbach-Bayern Munich;Borussia M.Gladbach;Bayern Munich;0;3;0.757777;2.65026
2526;2025-10-25 13:30:00;2025-10-25 Eintracht Frankfurt-St. Pauli;Eintracht Frankfurt;St. Pauli;2;0;2.42632;0.519973
2526;2025-10-25 13:30:00;2025-10-25 Hamburger SV-Wolfsburg;Hamburger SV;Wolfsburg;0;1;2.40547;0.695528
2526;2025-10-25 13:30:00;2025-10-25 Hoffenheim-FC Heidenheim;Hoffenheim;FC Heidenheim;3;1;2.4278;0.902315
2526;2025-10-26 13:30:00;2025-10-26 Bayer Leverkusen-Freiburg;Bayer Leverkusen;Freiburg;2;0;2.46787;0.542897
2526;2025-10-26 15:30:00;2025-10-26 VfB Stuttgart-Mainz 05;VfB Stuttgart;Mainz 05;2;1;1.66805;1.40956
2526;2025-10-31 19:30:00;2025-10-31 Augsburg-Borussia Dortmund;Augsburg;Borussia Dortmund;0;1;0.969501;0.588196
2526;2025-11-01 17:30:00;2025-11-01 Bayern Munich-Bayer Leverkusen;Bayern Munich;Bayer Leverkusen;3;0;2.28295;0.382774
2526;2025-11-01 14:30:00;2025-11-01 FC Heidenheim-Eintracht Frankfurt;FC Heidenheim;Eintracht Frankfurt;1;1;0.831882;1.22406
2526;2025-11-01 14:30:00;2025-11-01 Mainz 05-Werder Bremen;Mainz 05;Werder Bremen;1;1;1.90161;0.880505
2526;2025-11-01 14:30:00;2025-11-01 RasenBallsport Leipzig-VfB Stuttgart;RasenBallsport Leipzig;VfB Stuttgart;3;1;1.73471;1.0701
2526;2025-11-01 14:30:00;2025-11-01 St. Pauli-Borussia M.Gladbach;St. Pauli;Borussia M.Gladbach;0;4;0.804394;3.6262
2526;2025-11-01 14:30:00;2025-11-01 Union Berlin-Freiburg;Union Berlin;Freiburg;0;0;1.34842;1.16519
2526;2025-11-02 14:30:00;2025-11-02 FC Cologne-Hamburger SV;FC Cologne;Hamburger SV;4;1;3.87376;1.19296
2526;2025-11-02 16:30:00;2025-11-02 Wolfsburg-Hoffenheim;Wolfsburg;Hoffenheim;2;3;1.40117;1.74291
2526;2025-11-07 19:30:00;2025-11-07 Werder Bremen-Wolfsburg;Werder Bremen;Wolfsburg;2;1;1.69456;0.676326
2526;2025-11-08 14:30:00;2025-11-08 Bayer Leverkusen-FC Heidenheim;Bayer Leverkusen;FC Heidenheim;6;0;3.90142;0.063377
2526;2025-11-08 17:30:00;2025-11-08 Borussia M.Gladbach-FC Cologne;Borussia M.Gladbach;FC Cologne;3;1;2.46206;2.15818
2526;2025-11-08 14:30:00;2025-11-08 Hamburger SV-Borussia Dortmund;Hamburger SV;Borussia Dortmund;1;1;0.419878;1.42582
2526;2025-11-08 14:30:00;2025-11-08 Hoffenheim-RasenBallsport Leipzig;Hoffenheim;RasenBallsport Leipzig;3;1;1.92349;1.56187
2526;2025-11-08 14:30:00;2025-11-08 Union Berlin-Bayern Munich;Union Berlin;Bayern Munich;2;2;1.02778;1.34246
2526;2025-11-09 18:30:00;2025-11-09 Eintracht Frankfurt-Mainz 05;Eintracht Frankfurt;Mainz 05;1;0;1.77854;0.121469
2526;2025-11-09 14:30:00;2025-11-09 Freiburg-St. Pauli;Freiburg;St. Pauli;2;1;1.66558;0.640748
2526;2025-11-09 16:30:00;2025-11-09 VfB Stuttgart-Augsburg;VfB Stuttgart;Augsburg;3;2;2.44526;1.90345
2526;2025-11-21 19:30:00;2025-11-21 Mainz 05-Hoffenheim;Mainz 05;Hoffenheim;1;1;2.88712;1.54404
2526;2025-11-22 14:30:00;2025-11-22 Augsburg-Hamburger SV;Augsburg;Hamburger SV;1;0;1.61897;1.555
2526;2025-11-22 14:30:00;2025-11-22 Bayern Munich-Freiburg;Bayern Munich;Freiburg;6;2;3.13858;0.516966
2526;2025-11-22 14:30:00;2025-11-22 Borussia Dortmund-VfB Stuttgart;Borussia Dortmund;VfB Stuttgart;3;3;3.15124;1.80942
2526;2025-11-22 17:30:00;2025-11-22 FC Cologne-Eintracht Frankfurt;FC Cologne;Eintracht Frankfurt;3;4;1.38923;2.44506
2526;2025-11-22 14:30:00;2025-11-22 FC Heidenheim-Borussia M.Gladbach;FC Heidenheim;Borussia M.Gladbach;0;3;0.363207;2.79666
2526;2025-11-22 14:30:00;2025-11-22 Wolfsburg-Bayer Leverkusen;Wolfsburg;Bayer Leverkusen;1;3;2.07979;1.58644
2526;2025-11-23 14:30:00;2025-11-23 RasenBallsport Leipzig-Werder Bremen;RasenBallsport Leipzig;Werder Bremen;2;0;2.42834;0.774872
2526;2025-11-23 16:30:00;2025-11-23 St. Pauli-Union Berlin;St. Pauli;Union Berlin;0;1;0.568717;0.398431
2526;2025-11-28 19:30:00;2025-11-28 Borussia M.Gladbach-RasenBallsport Leipzig;Borussia M.Gladbach;RasenBallsport Leipzig;0;0;0.388883;1.09232
2526;2025-11-29 17:30:00;2025-11-29 Bayer Leverkusen-Borussia Dortmund;Bayer Leverkusen;Borussia Dortmund;1;2;1.08287;1.1562
2526;2025-11-29 14:30:00;2025-11-29 Bayern Munich-St. Pauli;Bayern Munich;St. Pauli;3;1;2.53942;0.74073
2526;2025-11-29 14:30:00;2025-11-29 Hoffenheim-Augsburg;Hoffenheim;Augsburg;3;0;1.79612;0.655496
2526;2025-11-29 14:30:00;2025-11-29 Union Berlin-FC Heidenheim;Union Berlin;FC Heidenheim;1;2;0.942923;0.522102
2526;2025-11-29 14:30:00;2025-11-29 Werder Bremen-FC Cologne;Werder Bremen;FC Cologne;1;1;1.53668;1.1848
2526;2025-11-30 16:30:00;2025-11-30 Eintracht Frankfurt-Wolfsburg;Eintracht Frankfurt;Wolfsburg;1;1;1.66051;1.60645
2526;2025-11-30 18:30:00;2025-11-30 Freiburg-Mainz 05;Freiburg;Mainz 05;4;0;4.15677;0.0500621
2526;2025-11-30 14:30:00;2025-11-30 Hamburger SV-VfB Stuttgart;Hamburger SV;VfB Stuttgart;2;1;1.21357;1.10868
2526;2025-12-05 19:30:00;2025-12-05 Mainz 05-Borussia M.Gladbach;Mainz 05;Borussia M.Gladbach;0;1;1.09331;1.90297
2526;2025-12-06 14:30:00;2025-12-06 Augsburg-Bayer Leverkusen;Augsburg;Bayer Leverkusen;2;0;2.14102;1.41889
2526;2025-12-06 14:30:00;2025-12-06 FC Cologne-St. Pauli;FC Cologne;St. Pauli;1;1;1.90409;0.143945
2526;2025-12-06 14:30:00;2025-12-06 FC Heidenheim-Freiburg;FC Heidenheim;Freiburg;2;1;2.66592;0.800321
2526;2025-12-06 17:30:00;2025-12-06 RasenBallsport Leipzig-Eintracht Frankfurt;RasenBallsport Leipzig;Eintracht Frankfurt;6;0;3.64182;0.473289
2526;2025-12-06 14:30:00;2025-12-06 VfB Stuttgart-Bayern Munich;VfB Stuttgart;Bayern Munich;0;5;0.729313;4.07867
2526;2025-12-06 14:30:00;2025-12-06 Wolfsburg-Union Berlin;Wolfsburg;Union Berlin;3;1;0.929936;2.01932
2526;2025-12-07 16:30:00;2025-12-07 Borussia Dortmund-Hoffenheim;Borussia Dortmund;Hoffenheim;2;0;1.10147;1.42364
2526;2025-12-07 14:30:00;2025-12-07 Hamburger SV-Werder Bremen;Hamburger SV;Werder Bremen;3;2;1.57713;1.17349
2526;2025-12-12 19:30:00;2025-12-12 Union Berlin-RasenBallsport Leipzig;Union Berlin;RasenBallsport Leipzig;3;1;1.4766;0.495677
2526;2025-12-13 17:30:00;2025-12-13 Bayer Leverkusen-FC Cologne;Bayer Leverkusen;FC Cologne;2;0;2.295;0.436565
2526;2025-12-13 14:30:00;2025-12-13 Borussia M.Gladbach-Wolfsburg;Borussia M.Gladbach;Wolfsburg;1;3;0.620418;2.72142
2526;2025-12-13 14:30:00;2025-12-13 Eintracht Frankfurt-Augsburg;Eintracht Frankfurt;Augsburg;1;0;1.52024;0.655733
2526;2025-12-13 14:30:00;2025-12-13 Hoffenheim-Hamburger SV;Hoffenheim;Hamburger SV;4;1;2.48806;1.40522
2526;2025-12-13 14:30:00;2025-12-13 St. Pauli-FC Heidenheim;St. Pauli;FC Heidenheim;2;1;1.00037;1.8944
2526;2025-12-14 16:30:00;2025-12-14 Bayern Munich-Mainz 05;Bayern Munich;Mainz 05;2;2;4.67956;0.803171
2526;2025-12-14 14:30:00;2025-12-14 Freiburg-Borussia Dortmund;Freiburg;Borussia Dortmund;1;1;1.10621;1.47427
2526;2025-12-14 18:30:00;2025-12-14 Werder Bremen-VfB Stuttgart;Werder Bremen;VfB Stuttgart;0;4;0.607898;2.05209
2526;2025-12-19 19:30:00;2025-12-19 Borussia Dortmund-Borussia M.Gladbach;Borussia Dortmund;Borussia M.Gladbach;2;0;1.65394;0.221237
2526;2025-12-20 14:30:00;2025-12-20 Augsburg-Werder Bremen;Augsburg;Werder Bremen;0;0;1.49411;0.90686
2526;2025-12-20 14:30:00;2025-12-20 FC Cologne-Union Berlin;FC Cologne;Union Berlin;0;1;0.677102;1.4739
2526;2025-12-20 14:30:00;2025-12-20 Hamburger SV-Eintracht Frankfurt;Hamburger SV;Eintracht Frankfurt;1;1;1.09769;1.09137
2526;2025-12-20 17:30:00;2025-12-20 RasenBallsport Leipzig-Bayer Leverkusen;RasenBallsport Leipzig;Bayer Leverkusen;1;3;1.93929;2.70478
2526;2025-12-20 14:30:00;2025-12-20 VfB Stuttgart-Hoffenheim;VfB Stuttgart;Hoffenheim;0;0;1.46116;0.154175
2526;2025-12-20 14:30:00;2025-12-20 Wolfsburg-Freiburg;Wolfsburg;Freiburg;3;4;1.30583;2.65964
2526;2025-12-21 16:30:00;2025-12-21 FC Heidenheim-Bayern Munich;FC Heidenheim;Bayern Munich;0;4;1.48758;3.36795
2526;2025-12-21 14:30:00;2025-12-21 Mainz 05-St. Pauli;Mainz 05;St. Pauli;0;0;1.87368;0.227249
2526;2026-01-09 19:30:00;2026-01-09 Eintracht Frankfurt-Borussia Dortmund;Eintracht Frankfurt;Borussia Dortmund;3;3;1.66426;2.29827
2526;2026-01-10 17:30:00;2026-01-10 Bayer Leverkusen-VfB Stuttgart;Bayer Leverkusen;VfB Stuttgart;1;4;1.98318;2.68822
2526;2026-01-10 14:30:00;2026-01-10 FC Heidenheim-FC Cologne;FC Heidenheim;FC Cologne;2;2;2.14635;2.75624
2526;2026-01-10 14:30:00;2026-01-10 Freiburg-Hamburger SV;Freiburg;Hamburger SV;2;1;2.93517;0.850812
2526;2026-01-10 14:30:00;2026-01-10 Union Berlin-Mainz 05;Union Berlin;Mainz 05;2;2;3.6505;1.56492
2526;2026-01-11 16:30:00;2026-01-11 Bayern Munich-Wolfsburg;Bayern Munich;Wolfsburg;8;1;3.54931;1.08515
2526;2026-01-11 14:30:00;2026-01-11 Borussia M.Gladbach-Augsburg;Borussia M.Gladbach;Augsburg;4;0;3.57201;1.57502
2526;2026-01-13 19:30:00;2026-01-13 Borussia Dortmund-Werder Bremen;Borussia Dortmund;Werder Bremen;3;0;2.31769;0.39948
2526;2026-01-13 19:30:00;2026-01-13 Mainz 05-FC Heidenheim;Mainz 05;FC Heidenheim;2;1;1.95686;1.23557
2526;2026-01-13 17:30:00;2026-01-13 VfB Stuttgart-Eintracht Frankfurt;VfB Stuttgart;Eintracht Frankfurt;3;2;3.54461;0.896468
2526;2026-01-14 19:30:00;2026-01-14 FC Cologne-Bayern Munich;FC Cologne;Bayern Munich;1;3;0.714659;2.11635
2526;2026-01-14 19:30:00;2026-01-14 Hoffenheim-Borussia M.Gladbach;Hoffenheim;Borussia M.Gladbach;5;1;4.3777;0.83294
2526;2026-01-14 19:30:00;2026-01-14 RasenBallsport Leipzig-Freiburg;RasenBallsport Leipzig;Freiburg;2;0;2.80289;0.147682
2526;2026-01-14 17:30:00;2026-01-14 Wolfsburg-St. Pauli;Wolfsburg;St. Pauli;2;1;1.78032;1.21171
2526;2026-01-15 19:30:00;2026-01-15 Augsburg-Union Berlin;Augsburg;Union Berlin;1;1;0.559529;1.73831
2526;2026-01-16 19:30:00;2026-01-16 Werder Bremen-Eintracht Frankfurt;Werder Bremen;Eintracht Frankfurt;3;3;2.10111;1.20772
2526;2026-01-17 14:30:00;2026-01-17 Borussia Dortmund-St. Pauli;Borussia Dortmund;St. Pauli;3;2;2.5477;0.532613
2526;2026-01-17 14:30:00;2026-01-17 FC Cologne-Mainz 05;FC Cologne;Mainz 05;2;1;2.41277;1.91073
2526;2026-01-17 14:30:00;2026-01-17 Hamburger SV-Borussia M.Gladbach;Hamburger SV;Borussia M.Gladbach;0;0;1.26205;0.576522
2526;2026-01-17 14:30:00;2026-01-17 Hoffenheim-Bayer Leverkusen;Hoffenheim;Bayer Leverkusen;1;0;2.11995;1.27048
2526;2026-01-17 17:30:00;2026-01-17 RasenBallsport Leipzig-Bayern Munich;RasenBallsport Leipzig;Bayern Munich;1;5;2.86917;4.65226
2526;2026-01-17 14:30:00;2026-01-17 Wolfsburg-FC Heidenheim;Wolfsburg;FC Heidenheim;1;1;1.07653;0.991172
2526;2026-01-18 16:30:00;2026-01-18 Augsburg-Freiburg;Augsburg;Freiburg;2;2;0.986653;1.59107
2526;2026-01-18 14:30:00;2026-01-18 VfB Stuttgart-Union Berlin;VfB Stuttgart;Union Berlin;1;1;2.1978;1.88763
2526;2026-01-23 19:30:00;2026-01-23 St. Pauli-Hamburger SV;St. Pauli;Hamburger SV;0;0;0.311991;0.333197
2526;2026-01-24 14:30:00;2026-01-24 Bayer Leverkusen-Werder Bremen;Bayer Leverkusen;Werder Bremen;1;0;2.51599;0.673986
2526;2026-01-24 14:30:00;2026-01-24 Bayern Munich-Augsburg;Bayern Munich;Augsburg;1;2;2.30773;1.24551
2526;2026-01-24 14:30:00;2026-01-24 Eintracht Frankfurt-Hoffenheim;Eintracht Frankfurt;Hoffenheim;1;3;0.829658;1.62813
2526;2026-01-24 14:30:00;2026-01-24 FC Heidenheim-RasenBallsport Leipzig;FC Heidenheim;RasenBallsport Leipzig;0;3;0.987658;2.07675
2526;2026-01-24 14:30:00;2026-01-24 Mainz 05-Wolfsburg;Mainz 05;Wolfsburg;3;1;4.34199;1.09338
2526;2026-01-24 17:30:00;2026-01-24 Union Berlin-Borussia Dortmund;Union Berlin;Borussia Dortmund;0;3;0.989732;2.27286
2526;2026-01-25 14:30:00;2026-01-25 Borussia M.Gladbach-VfB Stuttgart;Borussia M.Gladbach;VfB Stuttgart;0;3;1.22197;2.72682
2526;2026-01-25 16:30:00;2026-01-25 Freiburg-FC Cologne;Freiburg;FC Cologne;2;1;2.56728;1.69119
2526;2026-01-27 19:30:00;2026-01-27 St. Pauli-RasenBallsport Leipzig;St. Pauli;RasenBallsport Leipzig;1;1;1.33165;2.05989
2526;2026-01-27 19:30:00;2026-01-27 Werder Bremen-Hoffenheim;Werder Bremen;Hoffenheim;0;2;1.42692;0.567567
2526;2026-01-30 19:30:00;2026-01-30 FC Cologne-Wolfsburg;FC Cologne;Wolfsburg;1;0;1.43559;1.34631
2526;2026-01-31 14:30:00;2026-01-31 Augsburg-St. Pauli;Augsburg;St. Pauli;2;1;2.11699;2.88611
2526;2026-01-31 14:30:00;2026-01-31 Eintracht Frankfurt-Bayer Leverkusen;Eintracht Frankfurt;Bayer Leverkusen;1;3;1.31849;1.52952
2526;2026-01-31 17:30:00;2026-01-31 Hamburger SV-Bayern Munich;Hamburger SV;Bayern Munich;2;2;2.64497;2.28911
2526;2026-01-31 14:30:00;2026-01-31 Hoffenheim-Union Berlin;Hoffenheim;Union Berlin;3;1;1.50682;1.23275
2526;2026-01-31 14:30:00;2026-01-31 RasenBallsport Leipzig-Mainz 05;RasenBallsport Leipzig;Mainz 05;1;2;2.09422;2.57678
2526;2026-01-31 14:30:00;2026-01-31 Werder Bremen-Borussia M.Gladbach;Werder Bremen;Borussia M.Gladbach;1;1;0.991152;1.25715
2526;2026-02-01 16:30:00;2026-02-01 Borussia Dortmund-FC Heidenheim;Borussia Dortmund;FC Heidenheim;3;2;4.13897;3.04324
2526;2026-02-01 14:30:00;2026-02-01 VfB Stuttgart-Freiburg;VfB Stuttgart;Freiburg;1;0;2.95203;0.936187
2526;2026-02-06 19:30:00;2026-02-06 Union Berlin-Eintracht Frankfurt;Union Berlin;Eintracht Frankfurt;1;1;1.27118;0.296813
2526;2026-02-07 17:30:00;2026-02-07 Borussia M.Gladbach-Bayer Leverkusen;Borussia M.Gladbach;Bayer Leverkusen;1;1;0.783478;0.741257
2526;2026-02-07 14:30:00;2026-02-07 FC Heidenheim-Hamburger SV;FC Heidenheim;Hamburger SV;0;2;1.04614;1.55106
2526;2026-02-07 14:30:00;2026-02-07 Freiburg-Werder Bremen;Freiburg;Werder Bremen;1;0;0.36452;1.12332
2526;2026-02-07 14:30:00;2026-02-07 Mainz 05-Augsburg;Mainz 05;Augsburg;2;0;3.00656;1.35939
2526;2026-02-07 14:30:00;2026-02-07 St. Pauli-VfB Stuttgart;St. Pauli;VfB Stuttgart;2;1;1.66217;0.912627
2526;2026-02-07 14:30:00;2026-02-07 Wolfsburg-Borussia Dortmund;Wolfsburg;Borussia Dortmund;1;2;2.02751;1.70601
2526;2026-02-08 16:30:00;2026-02-08 Bayern Munich-Hoffenheim;Bayern Munich;Hoffenheim;5;1;6.37827;2.66829
2526;2026-02-08 14:30:00;2026-02-08 FC Cologne-RasenBallsport Leipzig;FC Cologne;RasenBallsport Leipzig;1;2;1.12167;3.0577
2526;2026-02-13 19:30:00;2026-02-13 Borussia Dortmund-Mainz 05;Borussia Dortmund;Mainz 05;4;0;1.81026;1.67199
2526;2026-02-14 14:30:00;2026-02-14 Bayer Leverkusen-St. Pauli;Bayer Leverkusen;St. Pauli;4;0;2.26044;0.654783
2526;2026-02-14 14:30:00;2026-02-14 Eintracht Frankfurt-Borussia M.Gladbach;Eintracht Frankfurt;Borussia M.Gladbach;3;0;1.98736;1.03155
2526;2026-02-14 14:30:00;2026-02-14 Hamburger SV-Union Berlin;Hamburger SV;Union Berlin;3;2;2.20339;2.18966
2526;2026-02-14 14:30:00;2026-02-14 Hoffenheim-Freiburg;Hoffenheim;Freiburg;3;0;1.90052;0.744054
2526;2026-02-14 17:30:00;2026-02-14 VfB Stuttgart-FC Cologne;VfB Stuttgart;FC Cologne;3;1;2.56266;1.13246
2526;2026-02-14 14:30:00;2026-02-14 Werder Bremen-Bayern Munich;Werder Bremen;Bayern Munich;0;3;0.77965;1.87713
2526;2026-02-15 14:30:00;2026-02-15 Augsburg-FC Heidenheim;Augsburg;FC Heidenheim;1;0;1.87679;0.697774
2526;2026-02-15 16:30:00;2026-02-15 RasenBallsport Leipzig-Wolfsburg;RasenBallsport Leipzig;Wolfsburg;2;2;2.51087;0.687761
2526;2026-02-20 19:30:00;2026-02-20 Mainz 05-Hamburger SV;Mainz 05;Hamburger SV;1;1;1.75215;0.823398
2526;2026-02-21 14:30:00;2026-02-21 Bayern Munich-Eintracht Frankfurt;Bayern Munich;Eintracht Frankfurt;3;2;2.83518;2.29258
2526;2026-02-21 14:30:00;2026-02-21 FC Cologne-Hoffenheim;FC Cologne;Hoffenheim;2;2;1.12252;1.8243
2526;2026-02-21 17:30:00;2026-02-21 RasenBallsport Leipzig-Borussia Dortmund;RasenBallsport Leipzig;Borussia Dortmund;2;2;3.50934;1.35347
2526;2026-02-21 14:30:00;2026-02-21 Union Berlin-Bayer Leverkusen;Union Berlin;Bayer Leverkusen;1;0;0.757702;1.20274
2526;2026-02-21 14:30:00;2026-02-21 Wolfsburg-Augsburg;Wolfsburg;Augsburg;2;3;2.17584;1.56427
2526;2026-02-22 18:30:00;2026-02-22 FC Heidenheim-VfB Stuttgart;FC Heidenheim;VfB Stuttgart;3;3;2.21575;2.27505
2526;2026-02-22 14:30:00;2026-02-22 Freiburg-Borussia M.Gladbach;Freiburg;Borussia M.Gladbach;2;1;1.29234;1.02855
2526;2026-02-22 16:30:00;2026-02-22 St. Pauli-Werder Bremen;St. Pauli;Werder Bremen;2;1;0.260698;1.61141
2526;2026-02-27 19:30:00;2026-02-27 Augsburg-FC Cologne;Augsburg;FC Cologne;2;0;1.55844;0.492698
2526;2026-02-28 14:30:00;2026-02-28 Bayer Leverkusen-Mainz 05;Bayer Leverkusen;Mainz 05;1;1;1.94817;0.9714
2526;2026-02-28 17:30:00;2026-02-28 Borussia Dortmund-Bayern Munich;Borussia Dortmund;Bayern Munich;2;3;1.39761;1.89016
2526;2026-02-28 14:30:00;2026-02-28 Borussia M.Gladbach-Union Berlin;Borussia M.Gladbach;Union Berlin;1;0;2.56014;0.137598
2526;2026-02-28 14:30:00;2026-02-28 Hoffenheim-St. Pauli;Hoffenheim;St. Pauli;0;1;2.57411;0.946504
2526;2026-02-28 14:30:00;2026-02-28 Werder Bremen-FC Heidenheim;Werder Bremen;FC Heidenheim;2;0;3.47889;1.70919
2526;2026-03-01 16:30:00;2026-03-01 Eintracht Frankfurt-Freiburg;Eintracht Frankfurt;Freiburg;2;0;1.67095;0.64193
2526;2026-03-01 18:30:00;2026-03-01 Hamburger SV-RasenBallsport Leipzig;Hamburger SV;RasenBallsport Leipzig;1;2;0.820585;2.28997
2526;2026-03-01 14:30:00;2026-03-01 VfB Stuttgart-Wolfsburg;VfB Stuttgart;Wolfsburg;4;0;2.95189;0.865739
2526;2026-03-04 19:30:00;2026-03-04 Hamburger SV-Bayer Leverkusen;Hamburger SV;Bayer Leverkusen;0;1;1.28692;2.67874
2526;2026-03-06 19:30:00;2026-03-06 Bayern Munich-Borussia M.Gladbach;Bayern Munich;Borussia M.Gladbach;4;1;3.11976;1.21993
2526;2026-03-07 17:30:00;2026-03-07 FC Cologne-Borussia Dortmund;FC Cologne;Borussia Dortmund;1;2;0.96405;1.9574
2526;2026-03-07 14:30:00;2026-03-07 FC Heidenheim-Hoffenheim;FC Heidenheim;Hoffenheim;2;4;0.966678;2.79383
2526;2026-03-07 14:30:00;2026-03-07 Freiburg-Bayer Leverkusen;Freiburg;Bayer Leverkusen;3;3;2.58409;2.1863
2526;2026-03-07 14:30:00;2026-03-07 Mainz 05-VfB Stuttgart;Mainz 05;VfB Stuttgart;2;2;3.52523;0.920068
2526;2026-03-07 14:30:00;2026-03-07 RasenBallsport Leipzig-Augsburg;RasenBallsport Leipzig;Augsburg;2;1;2.19435;3.6651
2526;2026-03-07 14:30:00;2026-03-07 Wolfsburg-Hamburger SV;Wolfsburg;Hamburger SV;1;2;2.46612;1.80445
2526;2026-03-08 14:30:00;2026-03-08 St. Pauli-Eintracht Frankfurt;St. Pauli;Eintracht Frankfurt;0;0;0.472285;0.451537
2526;2026-03-08 16:30:00;2026-03-08 Union Berlin-Werder Bremen;Union Berlin;Werder Bremen;1;4;1.12998;2.23984
2526;2026-03-13 19:30:00;2026-03-13 Borussia M.Gladbach-St. Pauli;Borussia M.Gladbach;St. Pauli;;;;
2526;2026-03-14 14:30:00;2026-03-14 Bayer Leverkusen-Bayern Munich;Bayer Leverkusen;Bayern Munich;;;;
2526;2026-03-14 14:30:00;2026-03-14 Borussia Dortmund-Augsburg;Borussia Dortmund;Augsburg;;;;
2526;2026-03-14 14:30:00;2026-03-14 Eintracht Frankfurt-FC Heidenheim;Eintracht Frankfurt;FC Heidenheim;;;;
2526;2026-03-14 17:30:00;2026-03-14 Hamburger SV-FC Cologne;Hamburger SV;FC Cologne;;;;
2526;2026-03-14 14:30:00;2026-03-14 Hoffenheim-Wolfsburg;Hoffenheim;Wolfsburg;;;;
2526;2026-03-15 16:30:00;2026-03-15 Freiburg-Union Berlin;Freiburg;Union Berlin;;;;
2526;2026-03-15 18:30:00;2026-03-15 VfB Stuttgart-RasenBallsport Leipzig;VfB Stuttgart;RasenBallsport Leipzig;;;;
2526;2026-03-15 14:30:00;2026-03-15 Werder Bremen-Mainz 05;Werder Bremen;Mainz 05;;;;
2526;2026-03-20 19:30:00;2026-03-20 RasenBallsport Leipzig-Hoffenheim;RasenBallsport Leipzig;Hoffenheim;;;;
2526;2026-03-21 14:30:00;2026-03-21 Bayern Munich-Union Berlin;Bayern Munich;Union Berlin;;;;
2526;2026-03-21 17:30:00;2026-03-21 Borussia Dortmund-Hamburger SV;Borussia Dortmund;Hamburger SV;;;;
2526;2026-03-21 14:30:00;2026-03-21 FC Cologne-Borussia M.Gladbach;FC Cologne;Borussia M.Gladbach;;;;
