season_x;date;game;home_team;away_team;home_goals;away_goals;home_xg;away_xg;Date;HomeTeam;AwayTeam;B365H;B365D;B365A;FTR;season_y;team_x;opponent_x;home_goals_for;home_goals_against;home_xG_for;home_xG_against;home_is_home;home_points_gained;home_rest_days;home_total_goals;home_total_xg;home_total_goals_against;home_total_xg_against;home_last_5;home_match_played;home_PPG;season;team_y;opponent_y;away_goals_for;away_goals_against;away_xG_for;away_xG_against;away_is_home;away_points_gained;away_rest_days;away_total_goals;away_total_xg;away_total_goals_against;away_total_xg_against;away_last_5;away_match_played;away_PPG
2324;2024-01-28;2024-01-28 Fiorentina-Inter;Fiorentina;Inter;0.0;1.0;1.89212;0.617311;2024-01-28;Fiorentina;Inter;0.22538071065989848;0.2629441624365482;0.5116751269035532;A;2324;Fiorentina;Inter;0.0;1.0;1.89212;0.617311;1;0;14.0;29.0;24.933755999999995;21.0;29.584777000000003;10.0;20;1.7;2324;Inter;Fiorentina;1.0;0.0;0.617311;1.89212;0;3;15.0;49.0;47.51696;10.0;16.201625999999997;13.0;20;2.55
2324;2024-01-28;2024-01-28 Genoa-Lecce;Genoa;Lecce;2.0;1.0;2.08542;2.29888;2024-01-28;Genoa;Lecce;0.45404613694617363;0.30757964115708536;0.23837422189674118;H;2324;Genoa;Lecce;2.0;1.0;2.08542;2.29888;1;3;7.0;22.0;19.277166;25.0;23.895034;9.0;21;1.1904761904761905;2324;Lecce;Genoa;1.0;2.0;2.29888;2.08542;0;0;7.0;20.0;23.1342091;29.0;39.952537;1.0;21;1.0
2324;2024-01-28;2024-01-28 Lazio-Napoli;Lazio;Napoli;0.0;0.0;0.414353;0.169707;2024-01-28;Lazio;Napoli;0.423076923076923;0.28846153846153844;0.28846153846153844;D;2324;Lazio;Napoli;0.0;0.0;0.414353;0.169707;1;1;14.0;24.0;27.296238999999993;20.0;21.484956999999994;12.0;20;1.65;2324;Napoli;Lazio;0.0;0.0;0.169707;0.414353;0;1;15.0;30.0;37.851995;25.0;22.154751000000005;7.0;20;1.55
2324;2024-01-28;2024-01-28 Monza-Sassuolo;Monza;Sassuolo;1.0;0.0;0.419129;0.725542;2024-01-28;Monza;Sassuolo;0.42285270112708895;0.27982899339292655;0.29731830547998445;H;2324;Monza;Sassuolo;1.0;0.0;0.419129;0.725542;1;3;7.0;20.0;26.811759000000002;28.0;37.133151000000005;4.0;21;1.1904761904761905;2324;Sassuolo;Monza;0.0;1.0;0.725542;0.419129;0;0;12.0;26.0;26.891736999999996;36.0;33.527684;4.0;20;0.95
2324;2024-01-28;2024-01-28 Verona-Frosinone;Verona;Frosinone;1.0;1.0;2.29871;1.66579;2024-01-28;Verona;Frosinone;0.3865105008077544;0.28695476575121165;0.32653473344103395;D;2324;Verona;Frosinone;1.0;1.0;2.29871;1.66579;1;1;8.0;19.0;19.816069;29.0;32.23004599999999;6.0;21;0.8095238095238095;2324;Frosinone;Verona;1.0;1.0;1.66579;2.29871;0;1;7.0;28.0;27.015721999999997;40.0;35.873221;3.0;21;1.0476190476190477
2324;2024-01-29;2024-01-29 Salernitana-Roma;Salernitana;Roma;1.0;2.0;1.42906;1.48834;2024-01-29;Salernitana;Roma;0.1809859255351006;0.2500463444892837;0.5689677299756157;A;2324;Salernitana;Roma;1.0;2.0;1.42906;1.48834;1;0;8.0;18.0;16.893051999999997;42.0;39.906259000000006;4.0;21;0.5714285714285714;2324;Roma;Salernitana;2.0;1.0;1.48834;1.42906;0;3;9.0;34.0;31.648356000000003;25.0;21.662068;7.0;21;1.5238095238095237
2324;2024-02-02;2024-02-02 Lecce-Fiorentina;Lecce;Fiorentina;3.0;2.0;2.31602;1.07539;2024-02-02;Lecce;Fiorentina;0.25267907501410036;0.2961082910321489;0.45121263395375066;H;2324;Lecce;Fiorentina;3.0;2.0;2.31602;1.07539;1;3;5.0;21.0;25.4330891;31.0;42.037957;1.0;22;0.9545454545454546;2324;Fiorentina;Lecce;2.0;3.0;1.07539;2.31602;0;0;5.0;29.0;26.825875999999994;22.0;30.202088000000003;7.0;21;1.619047619047619
2324;2024-02-03;2024-02-03 Bologna-Sassuolo;Bologna;Sassuolo;4.0;2.0;0.889471;0.898681;2024-02-03;Bologna;Sassuolo;0.5576208178438662;0.2527881040892193;0.1895910780669145;H;2324;Bologna;Sassuolo;4.0;2.0;0.889471;0.898681;1;3;7.0;25.0;27.863081;20.0;22.737145;5.0;21;1.5714285714285714;2324;Sassuolo;Bologna;2.0;4.0;0.898681;0.889471;0;0;6.0;26.0;27.617278999999996;37.0;33.946813;3.0;21;0.9047619047619048
2324;2024-02-03;2024-02-03 Empoli-Genoa;Empoli;Genoa;0.0;0.0;0.58479;0.577479;2024-02-03;Empoli;Genoa;0.3170731707317074;0.3170731707317074;0.3658536585365854;D;2324;Empoli;Genoa;0.0;0.0;0.58479;0.577479;1;1;7.0;15.0;20.889456;36.0;34.662929000000005;5.0;22;0.7727272727272727;2324;Genoa;Empoli;0.0;0.0;0.577479;0.58479;0;1;6.0;24.0;21.362586;26.0;26.193914;9.0;22;1.2727272727272727
2324;2024-02-03;2024-02-03 Frosinone-AC Milan;Frosinone;Milan;2.0;3.0;1.0672;2.01173;2024-02-03;Frosinone;Milan;0.18950534759358292;0.22560160427807488;0.5848930481283423;A;2324;Frosinone;Milan;2.0;3.0;1.0672;2.01173;1;0;6.0;29.0;28.681511999999998;41.0;38.171931;4.0;22;1.0454545454545454;2324;Milan;Frosinone;3.0;2.0;2.01173;1.0672;0;3;7.0;43.0;39.384873999999996;25.0;28.453721;13.0;22;2.090909090909091
2324;2024-02-03;2024-02-03 Udinese-Monza;Udinese;Monza;0.0;0.0;0.780762;0.124799;2024-02-03;Udinese;Monza;0.423076923076923;0.28846153846153844;0.28846153846153844;D;2324;Udinese;Monza;0.0;0.0;0.780762;0.124799;1;1;7.0;23.0;27.561882;37.0;32.358171999999996;4.0;22;0.8181818181818182;2324;Monza;Udinese;0.0;0.0;0.124799;0.780762;0;1;6.0;21.0;27.230888000000004;28.0;37.858693;7.0;22;1.2727272727272727
2324;2024-02-04;2024-02-04 Atalanta-Lazio;Atalanta;Lazio;3.0;1.0;2.87997;1.29656;2024-02-04;Atalanta;Lazio;0.4652011310772599;0.2804889172671714;0.25430995165556874;H;2324;Atalanta;Lazio;3.0;1.0;2.87997;1.29656;1;3;8.0;37.0;34.789571;21.0;22.209032999999998;10.0;21;1.7142857142857142;2324;Lazio;Atalanta;1.0;3.0;1.29656;2.87997;0;0;7.0;24.0;27.71059199999999;20.0;21.654663999999993;13.0;21;1.619047619047619
2324;2024-02-04;2024-02-04 Inter-Juventus;Inter;Juventus;1.0;0.0;1.64254;0.597312;2024-02-04;Inter;Juventus;0.5281969817315331;0.27164416203335984;0.20015885623510724;H;2324;Inter;Juventus;1.0;0.0;1.64254;0.597312;1;3;7.0;50.0;48.134271;10.0;18.093745999999996;13.0;21;2.5714285714285716;2324;Juventus;Inter;0.0;1.0;0.597312;1.64254;0;0;8.0;36.0;39.14082100000001;13.0;15.5012301;13.0;22;2.409090909090909
2324;2024-02-04;2024-02-04 Napoli-Verona;Napoli;Verona;2.0;1.0;1.97716;1.18484;2024-02-04;Napoli;Verona;0.6775907883082374;0.21080602302922938;0.11160318866253321;H;2324;Napoli;Verona;2.0;1.0;1.97716;1.18484;1;3;7.0;30.0;38.021702000000005;25.0;22.569104000000003;5.0;21;1.5238095238095237;2324;Verona;Napoli;1.0;2.0;1.18484;1.97716;0;0;7.0;20.0;22.114779;30.0;33.89583599999999;4.0;22;0.8181818181818182
2324;2024-02-04;2024-02-04 Torino-Salernitana;Torino;Salernitana;0.0;0.0;0.742534;0.0814573;2024-02-04;Torino;Salernitana;0.634920634920635;0.23809523809523814;0.126984126984127;D;2324;Torino;Salernitana;0.0;0.0;0.742534;0.0814573;1;1;9.0;20.0;23.691387000000002;19.0;22.624142;8.0;21;1.4761904761904763;2324;Salernitana;Torino;0.0;0.0;0.0814573;0.742534;0;1;6.0;19.0;18.322111999999997;44.0;41.39459900000001;3.0;22;0.5454545454545454
2324;2024-02-05;2024-02-05 Roma-Cagliari;Roma;Cagliari;4.0;0.0;3.35931;0.503174;2024-02-05;Roma;Cagliari;0.6559254456657416;0.21813686876643598;0.1259376855678224;H;2324;Roma;Cagliari;4.0;0.0;3.35931;0.503174;1;3;7.0;36.0;33.136696;26.0;23.091128;7.0;22;1.5909090909090908;2324;Cagliari;Roma;0.0;4.0;0.503174;3.35931;0;0;10.0;21.0;27.218832999999997;38.0;37.474442;5.0;22;0.8181818181818182
2324;2024-02-09;2024-02-09 Salernitana-Empoli;Salernitana;Empoli;1.0;3.0;0.799924;2.14988;2024-02-09;Salernitana;Empoli;0.40201005025125625;0.2989949748743718;0.2989949748743718;A;2324;Salernitana;Empoli;1.0;3.0;0.799924;2.14988;1;0;5.0;19.0;18.403569299999997;44.0;42.137133000000006;1.0;23;0.5652173913043478;2324;Empoli;Salernitana;3.0;1.0;2.14988;0.799924;0;3;6.0;15.0;21.474246;36.0;35.240408;5.0;23;0.782608695652174
2324;2024-02-10;2024-02-10 Cagliari-Lazio;Cagliari;Lazio;1.0;3.0;0.69339;1.60335;2024-02-10;Cagliari;Lazio;0.2711119602598395;0.28754298815437523;0.44134505158578524;A;2324;Cagliari;Lazio;1.0;3.0;0.69339;1.60335;1;0;5.0;21.0;27.722006999999998;42.0;40.833752000000004;4.0;23;0.782608695652174;2324;Lazio;Cagliari;3.0;1.0;1.60335;0.69339;0;3;6.0;25.0;29.00715199999999;23.0;24.534633999999993;10.0;22;1.5454545454545454
2324;2024-02-10;2024-02-10 Roma-Inter;Roma;Inter;2.0;4.0;1.00864;1.24183;2024-02-10;Roma;Inter;0.22732682694596523;0.2727921923351583;0.49988098071887643;A;2324;Roma;Inter;2.0;4.0;1.00864;1.24183;1;0;5.0;40.0;36.496006;26.0;23.594302000000003;10.0;23;1.6521739130434783;2324;Inter;Roma;4.0;2.0;1.24183;1.00864;0;3;6.0;51.0;49.776810999999995;10.0;18.691057999999995;13.0;22;2.590909090909091
2324;2024-02-10;2024-02-10 Sassuolo-Torino;Sassuolo;Torino;1.0;1.0;0.803849;1.11139;2024-02-10;Sassuolo;Torino;0.2796610169491525;0.288135593220339;0.43220338983050843;D;2324;Sassuolo;Torino;1.0;1.0;0.803849;1.11139;1;1;7.0;28.0;28.515959999999996;41.0;34.836284;3.0;22;0.8636363636363636;2324;Torino;Sassuolo;1.0;1.0;1.11139;0.803849;0;1;6.0;20.0;24.433921;19.0;22.7055993;8.0;22;1.4545454545454546
2324;2024-02-11;2024-02-11 AC Milan-Napoli;Milan;Napoli;1.0;0.0;1.37304;0.502118;2024-02-11;Milan;Napoli;0.4866595517609391;0.263607257203842;0.2497331910352187;H;2324;Milan;Napoli;1.0;0.0;1.37304;0.502118;1;3;8.0;46.0;41.396603999999996;27.0;29.520921;13.0;23;2.130434782608696;2324;Napoli;Milan;0.0;1.0;0.502118;1.37304;0;0;7.0;32.0;39.998862;26.0;23.753944000000004;8.0;22;1.5909090909090908
2324;2024-02-11;2024-02-11 Bologna-Lecce;Bologna;Lecce;4.0;0.0;1.77523;1.10831;2024-02-11;Bologna;Lecce;0.5524619634322796;0.2654886657605121;0.1820493708072083;H;2324;Bologna;Lecce;4.0;0.0;1.77523;1.10831;1;3;8.0;29.0;28.752552;22.0;23.635826;5.0;22;1.6363636363636365;2324;Lecce;Bologna;0.0;4.0;1.10831;1.77523;0;0;9.0;24.0;27.7491091;33.0;43.113347;4.0;23;1.0434782608695652
2324;2024-02-11;2024-02-11 Fiorentina-Frosinone;Fiorentina;Frosinone;5.0;1.0;3.17846;1.2861;2024-02-11;Fiorentina;Frosinone;0.6340391980175715;0.2196440639783735;0.14631673800405498;H;2324;Fiorentina;Frosinone;5.0;1.0;3.17846;1.2861;1;3;9.0;31.0;27.901265999999993;25.0;32.518108000000005;4.0;22;1.5454545454545454;2324;Frosinone;Fiorentina;1.0;5.0;1.2861;3.17846;0;0;8.0;31.0;29.748711999999998;44.0;40.183661;4.0;23;1.0
2324;2024-02-11;2024-02-11 Genoa-Atalanta;Genoa;Atalanta;1.0;4.0;0.906299;2.84643;2024-02-11;Genoa;Atalanta;0.2521666200726866;0.28655297735532564;0.4612804025719877;A;2324;Genoa;Atalanta;1.0;4.0;0.906299;2.84643;1;0;8.0;24.0;21.940065;26.0;26.778704;9.0;23;1.2608695652173914;2324;Atalanta;Genoa;4.0;1.0;2.84643;0.906299;0;3;7.0;40.0;37.669541;22.0;23.505592999999998;13.0;22;1.7727272727272727
2324;2024-02-11;2024-02-11 Monza-Verona;Monza;Verona;0.0;0.0;0.831924;0.576842;2024-02-11;Monza;Verona;0.4652011310772599;0.2804889172671714;0.25430995165556874;D;2324;Monza;Verona;0.0;0.0;0.831924;0.576842;1;1;8.0;21.0;27.355687000000003;28.0;38.639455000000005;7.0;23;1.2608695652173914;2324;Verona;Monza;0.0;0.0;0.576842;0.831924;0;1;7.0;21.0;23.299619;32.0;35.872995999999986;4.0;23;0.782608695652174
2324;2024-02-12;2024-02-12 Juventus-Udinese;Juventus;Udinese;0.0;1.0;2.01527;1.13222;2024-02-12;Juventus;Udinese;0.6666666666666667;0.21333333333333335;0.12000000000000002;A;2324;Juventus;Udinese;0.0;1.0;2.01527;1.13222;1;0;8.0;36.0;39.73813300000001;14.0;17.1437701;10.0;23;2.3043478260869565;2324;Udinese;Juventus;1.0;0.0;1.13222;2.01527;0;3;9.0;23.0;28.342644;37.0;32.482971;2.0;23;0.8260869565217391
2324;2024-02-14;2024-02-14 Bologna-Fiorentina;Bologna;Fiorentina;2.0;0.0;2.65166;0.969673;2024-02-14;Bologna;Fiorentina;0.41025641025641024;0.2948717948717948;0.2948717948717948;H;2324;Bologna;Fiorentina;2.0;0.0;2.65166;0.969673;1;3;3.0;33.0;30.527782000000002;22.0;24.744136;8.0;23;1.6956521739130435;2324;Fiorentina;Bologna;0.0;2.0;0.969673;2.65166;0;0;3.0;36.0;31.079725999999994;26.0;33.804208;4.0;23;1.608695652173913
2324;2024-02-16;2024-02-16 Inter-Salernitana;Inter;Salernitana;4.0;0.0;4.48759;0.0464174;2024-02-16;Inter;Salernitana;0.8263659342796034;0.11083025471514679;0.06280381100524984;H;2324;Inter;Salernitana;4.0;0.0;4.48759;0.0464174;1;3;6.0;55.0;51.018640999999995;12.0;19.699697999999994;15.0;23;2.608695652173913;2324;Salernitana;Inter;0.0;4.0;0.0464174;4.48759;0;0;7.0;20.0;19.203493299999998;47.0;44.28701300000001;1.0;24;0.5416666666666666
2324;2024-02-16;2024-02-16 Torino-Lecce;Torino;Lecce;2.0;0.0;1.52802;0.415653;2024-02-16;Torino;Lecce;0.5240103828682673;0.2774172615184945;0.19857235561323813;H;2324;Torino;Lecce;2.0;0.0;1.52802;0.415653;1;3;6.0;21.0;25.545311;20.0;23.5094483;9.0;23;1.434782608695652;2324;Lecce;Torino;0.0;2.0;0.415653;1.52802;0;0;5.0;24.0;28.857419099999998;37.0;44.888577;3.0;24;1.0
2324;2024-02-17;2024-02-17 Atalanta-Sassuolo;Atalanta;Sassuolo;3.0;0.0;5.00929;1.81361;2024-02-17;Atalanta;Sassuolo;0.7055805003207184;0.1744708146247595;0.11994868505452214;H;2324;Atalanta;Sassuolo;3.0;0.0;5.00929;1.81361;1;3;6.0;44.0;40.515971;23.0;24.411891999999998;13.0;23;1.826086956521739;2324;Sassuolo;Atalanta;0.0;3.0;1.81361;5.00929;0;0;7.0;29.0;29.319808999999996;42.0;35.947674;4.0;23;0.8695652173913043
2324;2024-02-17;2024-02-17 Napoli-Genoa;Napoli;Genoa;1.0;1.0;1.18788;0.285006;2024-02-17;Napoli;Genoa;0.5905511811023622;0.25196850393700787;0.15748031496062992;D;2324;Napoli;Genoa;1.0;1.0;1.18788;0.285006;1;1;6.0;32.0;40.500980000000006;27.0;25.126984000000004;7.0;23;1.5217391304347827;2324;Genoa;Napoli;1.0;1.0;0.285006;1.18788;0;1;6.0;25.0;22.846364;30.0;29.625134000000003;8.0;24;1.2083333333333333
2324;2024-02-17;2024-02-17 Verona-Juventus;Verona;Juventus;2.0;2.0;0.617246;1.80606;2024-02-17;Verona;Juventus;0.16431231991004286;0.2699416684236418;0.5657460116663153;D;2324;Verona;Juventus;2.0;2.0;0.617246;1.80606;1;1;6.0;21.0;23.876461;32.0;36.70491999999999;5.0;24;0.7916666666666666;2324;Juventus;Verona;2.0;2.0;1.80606;0.617246;0;1;5.0;36.0;41.75340300000001;15.0;18.2759901;7.0;24;2.2083333333333335
2324;2024-02-18;2024-02-18 Empoli-Fiorentina;Empoli;Fiorentina;1.0;1.0;0.945067;0.920295;2024-02-18;Empoli;Fiorentina;0.2521666200726866;0.28655297735532564;0.4612804025719877;D;2324;Empoli;Fiorentina;1.0;1.0;0.945067;0.920295;1;1;9.0;18.0;23.624126;37.0;36.040332;8.0;24;0.875;2324;Fiorentina;Empoli;1.0;1.0;0.920295;0.945067;0;1;4.0;36.0;32.049398999999994;28.0;36.455868;4.0;24;1.5416666666666667
2324;2024-02-18;2024-02-18 Frosinone-Roma;Frosinone;Roma;0.0;3.0;1.62402;1.81853;2024-02-18;Frosinone;Roma;0.24982124483353968;0.25315219476465356;0.49702656040180676;A;2324;Frosinone;Roma;0.0;3.0;1.62402;1.81853;1;0;7.0;32.0;31.034812;49.0;43.362121;4.0;24;0.9583333333333334;2324;Roma;Frosinone;3.0;0.0;1.81853;1.62402;0;3;8.0;42.0;37.504646;30.0;24.836132000000003;9.0;24;1.5833333333333333
2324;2024-02-18;2024-02-18 Lazio-Bologna;Lazio;Bologna;1.0;2.0;1.14123;1.16044;2024-02-18;Lazio;Bologna;0.41349548842683403;0.3067869752844252;0.27971753628874063;A;2324;Lazio;Bologna;1.0;2.0;1.14123;1.16044;1;0;8.0;28.0;30.61050199999999;24.0;25.228023999999994;10.0;23;1.608695652173913;2324;Bologna;Lazio;2.0;1.0;1.16044;1.14123;0;3;4.0;35.0;33.179442;22.0;25.713809;10.0;24;1.75
2324;2024-02-18;2024-02-18 Monza-AC Milan;Monza;Milan;4.0;2.0;1.6186;1.33102;2024-02-18;Monza;Milan;0.20015885623510724;0.27164416203335984;0.5281969817315331;H;2324;Monza;Milan;4.0;2.0;1.6186;1.33102;1;3;7.0;21.0;28.187611000000004;28.0;39.216297000000004;5.0;24;1.25;2324;Milan;Monza;2.0;4.0;1.33102;1.6186;0;0;7.0;47.0;42.769644;27.0;30.023039;13.0;24;2.1666666666666665
2324;2024-02-18;2024-02-18 Udinese-Cagliari;Udinese;Cagliari;1.0;1.0;1.17588;0.817344;2024-02-18;Udinese;Cagliari;0.49799419006778256;0.2642135841748513;0.23779222575736617;D;2324;Udinese;Cagliari;1.0;1.0;1.17588;0.817344;1;1;6.0;24.0;29.474864;37.0;34.498241;5.0;24;0.9166666666666666;2324;Cagliari;Udinese;1.0;1.0;0.817344;1.17588;0;1;8.0;22.0;28.415397;45.0;42.437102;3.0;24;0.75
2324;2024-02-22;2024-02-22 Torino-Lazio;Torino;Lazio;0.0;2.0;1.94911;0.352376;2024-02-22;Torino;Lazio;0.3897043622079801;0.3225139549307422;0.28778168286127764;A;2324;Torino;Lazio;0.0;2.0;1.94911;0.352376;1;0;6.0;23.0;27.073331000000003;20.0;23.925101299999998;9.0;24;1.5;2324;Lazio;Torino;2.0;0.0;0.352376;1.94911;0;3;4.0;29.0;31.75173199999999;26.0;26.388463999999995;7.0;24;1.5416666666666667
2324;2024-02-23;2024-02-23 Bologna-Verona;Bologna;Verona;2.0;0.0;2.33279;0.701896;2024-02-23;Bologna;Verona;0.6137517305029996;0.2503461005999077;0.13590216889709275;H;2324;Bologna;Verona;2.0;0.0;2.33279;0.701896;1;3;5.0;37.0;34.339882;23.0;26.855039;13.0;25;1.8;2324;Verona;Bologna;0.0;2.0;0.701896;2.33279;0;0;6.0;23.0;24.493707;34.0;38.51097999999999;3.0;25;0.8
2324;2024-02-24;2024-02-24 Genoa-Udinese;Genoa;Udinese;2.0;0.0;1.62322;0.322829;2024-02-24;Genoa;Udinese;0.42105263157894735;0.3157894736842105;0.2631578947368421;H;2324;Genoa;Udinese;2.0;0.0;1.62322;0.322829;1;3;7.0;26.0;23.13137;31.0;30.813014000000003;8.0;25;1.2;2324;Udinese;Genoa;0.0;2.0;0.322829;1.62322;0;0;6.0;25.0;30.650744;38.0;35.315585;5.0;25;0.92
2324;2024-02-24;2024-02-24 Salernitana-Monza;Salernitana;Monza;0.0;2.0;0.728802;2.6089;2024-02-24;Salernitana;Monza;0.3156822810590631;0.3054989816700611;0.3788187372708758;A;2324;Salernitana;Monza;0.0;2.0;0.728802;2.6089;1;0;8.0;20.0;19.249910699999997;51.0;48.774603000000006;1.0;25;0.52;2324;Monza;Salernitana;2.0;0.0;2.6089;0.728802;0;3;6.0;25.0;29.806211000000005;30.0;40.54731700000001;8.0;25;1.32
2324;2024-02-24;2024-02-24 Sassuolo-Empoli;Sassuolo;Empoli;2.0;3.0;1.60152;2.52542;2024-02-24;Sassuolo;Empoli;0.43220338983050843;0.2796610169491525;0.288135593220339;A;2324;Sassuolo;Empoli;2.0;3.0;1.60152;2.52542;1;0;7.0;29.0;31.133418999999996;45.0;40.956964;1.0;24;0.8333333333333334;2324;Empoli;Sassuolo;3.0;2.0;2.52542;1.60152;0;3;6.0;19.0;24.569193000000002;38.0;36.960627;9.0;25;0.88
2324;2024-02-25;2024-02-25 AC Milan-Atalanta;Milan;Atalanta;1.0;1.0;1.38915;1.06552;2024-02-25;Milan;Atalanta;0.40106951871657753;0.2807486631016043;0.3181818181818181;D;2324;Milan;Atalanta;1.0;1.0;1.38915;1.06552;1;1;7.0;49.0;44.100664;31.0;31.641639;10.0;25;2.08;2324;Atalanta;Milan;1.0;1.0;1.06552;1.38915;0;1;8.0;47.0;45.525261;23.0;26.225502;15.0;24;1.875
2324;2024-02-25;2024-02-25 Cagliari-Napoli;Cagliari;Napoli;1.0;1.0;0.916353;1.46253;2024-02-25;Cagliari;Napoli;0.2264963612060003;0.25367592455072036;0.5198277142432793;D;2324;Cagliari;Napoli;1.0;1.0;0.916353;1.46253;1;1;7.0;23.0;29.232740999999997;46.0;43.612982;1.0;25;0.76;2324;Napoli;Cagliari;1.0;1.0;1.46253;0.916353;0;1;8.0;33.0;41.688860000000005;28.0;25.411990000000003;8.0;24;1.5
2324;2024-02-25;2024-02-25 Juventus-Frosinone;Juventus;Frosinone;3.0;2.0;1.74414;0.570671;2024-02-25;Juventus;Frosinone;0.7318695941450433;0.17298735861610115;0.09514304723885564;H;2324;Juventus;Frosinone;3.0;2.0;1.74414;0.570671;1;3;8.0;38.0;43.559463000000015;17.0;18.893236100000003;5.0;25;2.16;2324;Frosinone;Juventus;2.0;3.0;0.570671;1.74414;0;0;7.0;32.0;32.658832;52.0;45.180651000000005;4.0;25;0.92
2324;2024-02-25;2024-02-25 Lecce-Inter;Lecce;Inter;0.0;4.0;0.928229;3.07379;2024-02-25;Lecce;Inter;0.1348314606741573;0.2097378277153558;0.6554307116104868;A;2324;Lecce;Inter;0.0;4.0;0.928229;3.07379;1;0;9.0;24.0;29.273072099999997;39.0;46.416596999999996;3.0;25;0.96;2324;Inter;Lecce;4.0;0.0;3.07379;0.928229;0;3;9.0;59.0;55.50623099999999;12.0;19.746115399999994;15.0;24;2.625
2324;2024-02-26;2024-02-26 Fiorentina-Lazio;Fiorentina;Lazio;2.0;1.0;3.86937;0.611852;2024-02-26;Fiorentina;Lazio;0.42217898832684825;0.306420233463035;0.2714007782101167;H;2324;Fiorentina;Lazio;2.0;1.0;3.86937;0.611852;1;3;8.0;37.0;32.969694;29.0;37.400935000000004;4.0;25;1.52;2324;Lazio;Fiorentina;1.0;2.0;0.611852;3.86937;0;0;4.0;31.0;32.10410799999999;26.0;28.337573999999996;7.0;25;1.6
2324;2024-02-26;2024-02-26 Roma-Torino;Roma;Torino;3.0;2.0;1.52399;0.551839;2024-02-26;Roma;Torino;0.4969841134992779;0.2920737405488064;0.2109421459519157;H;2324;Roma;Torino;3.0;2.0;1.52399;0.551839;1;3;8.0;45.0;39.323176000000004;30.0;26.460152000000004;12.0;25;1.64;2324;Torino;Roma;2.0;3.0;0.551839;1.52399;0;0;4.0;23.0;29.022441000000004;22.0;24.277477299999997;8.0;25;1.44
2324;2024-02-28;2024-02-28 Inter-Atalanta;Inter;Atalanta;4.0;0.0;2.91852;0.258264;2024-02-28;Inter;Atalanta;0.5883926183471516;0.23829901043059643;0.17330837122225196;H;2324;Inter;Atalanta;4.0;0.0;2.91852;0.258264;1;3;3.0;63.0;58.580020999999995;12.0;20.674344399999995;15.0;25;2.64;2324;Atalanta;Inter;0.0;4.0;0.258264;2.91852;0;0;3.0;48.0;46.590781;24.0;27.614652;13.0;25;1.84
2324;2024-02-28;2024-02-28 Sassuolo-Napoli;Sassuolo;Napoli;1.0;6.0;0.237572;2.7969;2024-02-28;Sassuolo;Napoli;0.23392612859097128;0.24623803009575923;0.5198358413132695;A;2324;Sassuolo;Napoli;1.0;6.0;0.237572;2.7969;1;0;4.0;31.0;32.734939;48.0;43.482383999999996;1.0;25;0.8;2324;Napoli;Sassuolo;6.0;1.0;2.7969;0.237572;0;3;3.0;34.0;43.151390000000006;29.0;26.328343000000004;6.0;25;1.48
2324;2024-03-01;2024-03-01 Lazio-AC Milan;Lazio;Milan;0.0;1.0;1.59899;0.849675;2024-03-01;Lazio;Milan;0.27139552814186585;0.2968388589051658;0.4317656129529684;A;2324;Lazio;Milan;0.0;1.0;1.59899;0.849675;1;0;4.0;32.0;32.71595999999999;28.0;32.20694399999999;6.0;26;1.5384615384615385;2324;Milan;Lazio;1.0;0.0;0.849675;1.59899;0;3;5.0;50.0;45.489814;32.0;32.707159000000004;8.0;26;2.0384615384615383
2324;2024-03-02;2024-03-02 Monza-Roma;Monza;Roma;1.0;4.0;1.01584;1.89657;2024-03-02;Monza;Roma;0.25430995165556874;0.2804889172671714;0.4652011310772599;A;2324;Monza;Roma;1.0;4.0;1.01584;1.89657;1;0;7.0;27.0;32.415111;30.0;41.27611900000001;11.0;26;1.3846153846153846;2324;Roma;Monza;4.0;1.0;1.89657;1.01584;0;3;5.0;48.0;40.847166;32.0;27.011991000000005;12.0;26;1.6923076923076923
2324;2024-03-02;2024-03-02 Torino-Fiorentina;Torino;Fiorentina;0.0;0.0;0.561691;0.697752;2024-03-02;Torino;Fiorentina;0.35925176528884667;0.31494404756988886;0.3258041871412644;D;2324;Torino;Fiorentina;0.0;0.0;0.561691;0.697752;1;1;5.0;25.0;29.574280000000005;25.0;25.8014673;5.0;26;1.3846153846153846;2324;Fiorentina;Torino;0.0;0.0;0.697752;0.561691;0;1;5.0;39.0;36.83906399999999;30.0;38.012787;7.0;26;1.5769230769230769
2324;2024-03-02;2024-03-02 Udinese-Salernitana;Udinese;Salernitana;1.0;1.0;1.98278;0.839171;2024-03-02;Udinese;Salernitana;0.5810011300937313;0.25227680648806755;0.16672206341820117;D;2324;Udinese;Salernitana;1.0;1.0;1.98278;0.839171;1;1;7.0;25.0;30.973573;40.0;36.938805;5.0;26;0.8846153846153846;2324;Salernitana;Udinese;1.0;1.0;0.839171;1.98278;0;1;7.0;20.0;19.978712699999996;53.0;51.383503000000005;1.0;26;0.5
