league;season;game;league_id;season_id;game_id;date;home_team_id;away_team_id;home_team;away_team;away_team_code;home_team_code;home_goals;away_goals;home_xg;away_xg;is_result;has_data;url
ESP-La Liga;2425;2025-05-14 Villarreal-Leganes;4;2024;27341;2025-05-14 17:00:00;154;159;Villarreal;Leganes;LEG;VIL;3;0;2.28885;1.19032;True;True;https://understat.com/match/27341
ESP-La Liga;2425;2025-05-15 Espanyol-Barcelona;4;2024;27332;2025-05-15 19:30:00;141;148;Espanyol;Barcelona;BAR;ESP;0;2;1.51531;0.735877;True;True;https://understat.com/match/27332
ESP-La Liga;2425;2025-05-15 Getafe-Athletic Club;4;2024;27334;2025-05-15 19:30:00;142;147;Getafe;Athletic Club;ATH;GET;0;2;0.73382;1.33336;True;True;https://understat.com/match/27334
ESP-La Liga;2425;2025-05-15 Osasuna-Atletico Madrid;4;2024;27335;2025-05-15 17:00:00;157;143;Osasuna;Atletico Madrid;ATL;OSA;2;0;1.07473;1.34093;True;True;https://understat.com/match/27335
ESP-La Liga;2425;2025-05-15 Rayo Vallecano-Real Betis;4;2024;27336;2025-05-15 17:00:00;145;153;Rayo Vallecano;Real Betis;BET;RVL;2;2;1.30199;1.17134;True;True;https://understat.com/match/27336
ESP-La Liga;2425;2025-05-18 Atletico Madrid-Real Betis;4;2024;27342;2025-05-18 17:00:00;143;153;Atletico Madrid;Real Betis;BET;ATL;4;1;4.94276;0.821908;True;True;https://understat.com/match/27342
ESP-La Liga;2425;2025-05-18 Barcelona-Villarreal;4;2024;27343;2025-05-18 17:00:00;148;154;Barcelona;Villarreal;VIL;BAR;2;3;1.569;1.96183;True;True;https://understat.com/match/27343
ESP-La Liga;2425;2025-05-18 Celta Vigo-Rayo Vallecano;4;2024;27344;2025-05-18 17:00:00;152;145;Celta Vigo;Rayo Vallecano;RVL;CEL;1;2;2.4242;0.906857;True;True;https://understat.com/match/27344
ESP-La Liga;2425;2025-05-18 Las Palmas-Leganes;4;2024;27350;2025-05-18 17:00:00;144;159;Las Palmas;Leganes;LEG;LPL;0;1;0.513718;1.06274;True;True;https://understat.com/match/27350
ESP-La Liga;2425;2025-05-18 Mallorca-Getafe;4;2024;27346;2025-05-18 17:00:00;239;142;Mallorca;Getafe;GET;MAL;1;2;0.809089;1.55977;True;True;https://understat.com/match/27346
ESP-La Liga;2425;2025-05-18 Osasuna-Espanyol;4;2024;27351;2025-05-18 17:00:00;157;141;Osasuna;Espanyol;ESP;OSA;2;0;1.92502;0.572332;True;True;https://understat.com/match/27351
ESP-La Liga;2425;2025-05-18 Real Sociedad-Girona;4;2024;27347;2025-05-18 17:00:00;140;223;Real Sociedad;Girona;GIR;SOC;3;2;1.87253;1.64512;True;True;https://understat.com/match/27347
ESP-La Liga;2425;2025-05-18 Real Valladolid-Alaves;4;2024;27349;2025-05-18 17:00:00;231;158;Real Valladolid;Alaves;ALA;VAL;0;1;0.890453;1.22692;True;True;https://understat.com/match/27349
ESP-La Liga;2425;2025-05-18 Sevilla-Real Madrid;4;2024;27348;2025-05-18 17:00:00;138;150;Sevilla;Real Madrid;RMA;SEV;0;2;0.484891;1.95992;True;True;https://understat.com/match/27348
ESP-La Liga;2425;2025-05-18 Valencia-Athletic Club;4;2024;27345;2025-05-18 17:00:00;146;147;Valencia;Athletic Club;ATH;VAL;0;1;0.388682;1.16214;True;True;https://understat.com/match/27345
ESP-La Liga;2425;2025-05-23 Real Betis-Valencia;4;2024;27354;2025-05-23 19:00:00;153;146;Real Betis;Valencia;VAL;BET;1;1;1.15286;0.647724;True;True;https://understat.com/match/27354
ESP-La Liga;2425;2025-05-24 Alaves-Osasuna;4;2024;27356;2025-05-24 19:00:00;158;157;Alaves;Osasuna;OSA;ALA;1;1;1.57466;1.88098;True;True;https://understat.com/match/27356
ESP-La Liga;2425;2025-05-24 Espanyol-Las Palmas;4;2024;27352;2025-05-24 16:30:00;141;144;Espanyol;Las Palmas;LPL;ESP;2;0;1.72167;0.735505;True;True;https://understat.com/match/27352
ESP-La Liga;2425;2025-05-24 Getafe-Celta Vigo;4;2024;27359;2025-05-24 19:00:00;142;152;Getafe;Celta Vigo;CEL;GET;1;2;0.35897;1.30818;True;True;https://understat.com/match/27359
ESP-La Liga;2425;2025-05-24 Leganes-Real Valladolid;4;2024;27357;2025-05-24 16:30:00;159;231;Leganes;Real Valladolid;VAL;LEG;3;0;1.74736;0.479375;True;True;https://understat.com/match/27357
ESP-La Liga;2425;2025-05-24 Rayo Vallecano-Mallorca;4;2024;27360;2025-05-24 19:00:00;145;239;Rayo Vallecano;Mallorca;MAL;RVL;0;0;2.11982;0.747939;True;True;https://understat.com/match/27360
ESP-La Liga;2425;2025-05-24 Real Madrid-Real Sociedad;4;2024;27355;2025-05-24 14:15:00;150;140;Real Madrid;Real Sociedad;SOC;RMA;2;0;2.61915;1.18496;True;True;https://understat.com/match/27355
ESP-La Liga;2425;2025-05-25 Athletic Club-Barcelona;4;2024;27353;2025-05-25 19:00:00;147;148;Athletic Club;Barcelona;BAR;ATH;0;3;0.750806;3.36402;True;True;https://understat.com/match/27353
ESP-La Liga;2425;2025-05-25 Girona-Atletico Madrid;4;2024;27358;2025-05-25 12:00:00;223;143;Girona;Atletico Madrid;ATL;GIR;0;4;0.0503369;3.10637;True;True;https://understat.com/match/27358
ESP-La Liga;2425;2025-05-25 Villarreal-Sevilla;4;2024;27361;2025-05-25 14:15:00;154;138;Villarreal;Sevilla;SEV;VIL;4;2;1.28805;1.64829;True;True;https://understat.com/match/27361
ESP-La Liga;2526;2025-08-15 Girona-Rayo Vallecano;4;2025;29158;2025-08-15 17:00:00;223;145;Girona;Rayo Vallecano;RVL;GIR;1;3;0.795304;3.25355;True;True;https://understat.com/match/29158
ESP-La Liga;2526;2025-08-15 Villarreal-Real Oviedo;4;2025;29159;2025-08-15 19:30:00;154;289;Villarreal;Real Oviedo;OVI;VIL;2;0;2.60739;0.85578;True;True;https://understat.com/match/29159
ESP-La Liga;2526;2025-08-16 Alaves-Levante;4;2025;29161;2025-08-16 19:30:00;158;151;Alaves;Levante;LEV;ALA;2;1;1.72315;0.74203;True;True;https://understat.com/match/29161
ESP-La Liga;2526;2025-08-16 Mallorca-Barcelona;4;2025;29160;2025-08-16 17:30:00;239;148;Mallorca;Barcelona;BAR;MAL;0;3;0.529217;2.0243;True;True;https://understat.com/match/29160
ESP-La Liga;2526;2025-08-16 Valencia-Real Sociedad;4;2025;29162;2025-08-16 19:30:00;146;140;Valencia;Real Sociedad;SOC;VAL;1;1;1.58599;1.04897;True;True;https://understat.com/match/29162
ESP-La Liga;2526;2025-08-17 Athletic Club-Sevilla;4;2025;29164;2025-08-17 17:30:00;147;138;Athletic Club;Sevilla;SEV;ATH;3;2;2.67586;0.901645;True;True;https://understat.com/match/29164
ESP-La Liga;2526;2025-08-17 Celta Vigo-Getafe;4;2025;29163;2025-08-17 15:00:00;152;142;Celta Vigo;Getafe;GET;CEL;0;2;0.744247;1.50131;True;True;https://understat.com/match/29163
ESP-La Liga;2526;2025-08-17 Espanyol-Atletico Madrid;4;2025;29165;2025-08-17 19:30:00;141;143;Espanyol;Atletico Madrid;ATL;ESP;2;1;1.41508;1.29319;True;True;https://understat.com/match/29165
ESP-La Liga;2526;2025-08-18 Elche-Real Betis;4;2025;29166;2025-08-18 19:00:00;207;153;Elche;Real Betis;BET;ELC;1;1;0.981494;1.59562;True;True;https://understat.com/match/29166
ESP-La Liga;2526;2025-08-19 Real Madrid-Osasuna;4;2025;29167;2025-08-19 19:00:00;150;157;Real Madrid;Osasuna;OSA;RMA;1;0;1.4294;0.201044;True;True;https://understat.com/match/29167
ESP-La Liga;2526;2025-08-22 Real Betis-Alaves;4;2025;29168;2025-08-22 19:30:00;153;158;Real Betis;Alaves;ALA;BET;1;0;2.13985;1.43838;True;True;https://understat.com/match/29168
ESP-La Liga;2526;2025-08-23 Atletico Madrid-Elche;4;2025;29170;2025-08-23 17:30:00;143;207;Atletico Madrid;Elche;ELC;ATL;1;1;1.68159;0.313268;True;True;https://understat.com/match/29170
ESP-La Liga;2526;2025-08-23 Levante-Barcelona;4;2025;29171;2025-08-23 19:30:00;151;148;Levante;Barcelona;BAR;LEV;2;3;2.68812;2.48128;True;True;https://understat.com/match/29171
ESP-La Liga;2526;2025-08-23 Mallorca-Celta Vigo;4;2025;29169;2025-08-23 15:00:00;239;152;Mallorca;Celta Vigo;CEL;MAL;1;1;0.664974;0.917413;True;True;https://understat.com/match/29169
ESP-La Liga;2526;2025-08-24 Osasuna-Valencia;4;2025;29172;2025-08-24 15:00:00;157;146;Osasuna;Valencia;VAL;OSA;1;0;0.946758;0.589594;True;True;https://understat.com/match/29172
ESP-La Liga;2526;2025-08-24 Real Oviedo-Real Madrid;4;2025;29175;2025-08-24 19:30:00;289;150;Real Oviedo;Real Madrid;RMA;OVI;0;3;0.33749;1.82072;True;True;https://understat.com/match/29175
ESP-La Liga;2526;2025-08-24 Real Sociedad-Espanyol;4;2025;29174;2025-08-24 17:30:00;140;141;Real Sociedad;Espanyol;ESP;SOC;2;2;1.43366;1.87234;True;True;https://understat.com/match/29174
ESP-La Liga;2526;2025-08-24 Villarreal-Girona;4;2025;29173;2025-08-24 17:30:00;154;223;Villarreal;Girona;GIR;VIL;5;0;2.97707;0.140267;True;True;https://understat.com/match/29173
ESP-La Liga;2526;2025-08-25 Athletic Club-Rayo Vallecano;4;2025;29176;2025-08-25 17:30:00;147;145;Athletic Club;Rayo Vallecano;RVL;ATH;1;0;1.68759;0.493587;True;True;https://understat.com/match/29176
ESP-La Liga;2526;2025-08-25 Sevilla-Getafe;4;2025;29177;2025-08-25 19:30:00;138;142;Sevilla;Getafe;GET;SEV;1;2;0.833075;1.32944;True;True;https://understat.com/match/29177
ESP-La Liga;2526;2025-08-27 Celta Vigo-Real Betis;4;2025;29178;2025-08-27 19:00:00;152;153;Celta Vigo;Real Betis;BET;CEL;1;1;0.905201;0.714458;True;True;https://understat.com/match/29178
ESP-La Liga;2526;2025-08-29 Elche-Levante;4;2025;29179;2025-08-29 17:30:00;207;151;Elche;Levante;LEV;ELC;2;0;1.44309;0.969663;True;True;https://understat.com/match/29179
ESP-La Liga;2526;2025-08-29 Valencia-Getafe;4;2025;29180;2025-08-29 19:30:00;146;142;Valencia;Getafe;GET;VAL;3;0;1.54336;0.757418;True;True;https://understat.com/match/29180
ESP-La Liga;2526;2025-08-30 Alaves-Atletico Madrid;4;2025;29181;2025-08-30 15:00:00;158;143;Alaves;Atletico Madrid;ATL;ALA;1;1;0.855094;0.960547;True;True;https://understat.com/match/29181
ESP-La Liga;2526;2025-08-30 Girona-Sevilla;4;2025;29183;2025-08-30 17:30:00;223;138;Girona;Sevilla;SEV;GIR;0;2;2.00908;1.62032;True;True;https://understat.com/match/29183
ESP-La Liga;2526;2025-08-30 Real Madrid-Mallorca;4;2025;29184;2025-08-30 19:30:00;150;239;Real Madrid;Mallorca;MAL;RMA;2;1;1.84116;0.549872;True;True;https://understat.com/match/29184
ESP-La Liga;2526;2025-08-30 Real Oviedo-Real Sociedad;4;2025;29182;2025-08-30 17:00:00;289;140;Real Oviedo;Real Sociedad;SOC;OVI;1;0;0.45706;0.92221;True;True;https://understat.com/match/29182
ESP-La Liga;2526;2025-08-31 Celta Vigo-Villarreal;4;2025;29185;2025-08-31 15:00:00;152;154;Celta Vigo;Villarreal;VIL;CEL;1;1;0.876041;0.96978;True;True;https://understat.com/match/29185
ESP-La Liga;2526;2025-08-31 Espanyol-Osasuna;4;2025;29187;2025-08-31 17:30:00;141;157;Espanyol;Osasuna;OSA;ESP;1;0;1.36886;1.38167;True;True;https://understat.com/match/29187
ESP-La Liga;2526;2025-08-31 Rayo Vallecano-Barcelona;4;2025;29188;2025-08-31 19:30:00;145;148;Rayo Vallecano;Barcelona;BAR;RVL;1;1;1.87124;2.35774;True;True;https://understat.com/match/29188
ESP-La Liga;2526;2025-08-31 Real Betis-Athletic Club;4;2025;29186;2025-08-31 17:00:00;153;147;Real Betis;Athletic Club;ATH;BET;1;2;0.716186;1.11141;True;True;https://understat.com/match/29186
ESP-La Liga;2526;2025-09-12 Sevilla-Elche;4;2025;29189;2025-09-12 19:00:00;138;207;Sevilla;Elche;ELC;SEV;2;2;0.346397;0.781151;True;True;https://understat.com/match/29189
ESP-La Liga;2526;2025-09-13 Athletic Club-Alaves;4;2025;29196;2025-09-13 16:30:00;147;158;Athletic Club;Alaves;ALA;ATH;0;1;0.866662;0.090756;True;True;https://understat.com/match/29196
ESP-La Liga;2526;2025-09-13 Atletico Madrid-Villarreal;4;2025;29193;2025-09-13 19:00:00;143;154;Atletico Madrid;Villarreal;VIL;ATL;2;0;1.5106;0.668177;True;True;https://understat.com/match/29193
ESP-La Liga;2526;2025-09-13 Getafe-Real Oviedo;4;2025;29190;2025-09-13 12:00:00;142;289;Getafe;Real Oviedo;OVI;GET;2;0;0.954087;0.369812;True;True;https://understat.com/match/29190
ESP-La Liga;2526;2025-09-13 Real Sociedad-Real Madrid;4;2025;29195;2025-09-13 14:15:00;140;150;Real Sociedad;Real Madrid;RMA;SOC;1;2;3.14772;2.54171;True;True;https://understat.com/match/29195
ESP-La Liga;2526;2025-09-14 Barcelona-Valencia;4;2025;29194;2025-09-14 19:00:00;148;146;Barcelona;Valencia;VAL;BAR;6;0;3.46022;0.12495;True;True;https://understat.com/match/29194
ESP-La Liga;2526;2025-09-14 Celta Vigo-Girona;4;2025;29192;2025-09-14 12:00:00;152;223;Celta Vigo;Girona;GIR;CEL;1;1;1.80278;1.41213;True;True;https://understat.com/match/29192
ESP-La Liga;2526;2025-09-14 Levante-Real Betis;4;2025;29191;2025-09-14 14:15:00;151;153;Levante;Real Betis;BET;LEV;2;2;1.02425;2.19546;True;True;https://understat.com/match/29191
ESP-La Liga;2526;2025-09-14 Osasuna-Rayo Vallecano;4;2025;29197;2025-09-14 16:30:00;157;145;Osasuna;Rayo Vallecano;RVL;OSA;2;0;1.4012;0.979149;True;True;https://understat.com/match/29197
ESP-La Liga;2526;2025-09-15 Espanyol-Mallorca;4;2025;29198;2025-09-15 19:00:00;141;239;Espanyol;Mallorca;MAL;ESP;3;2;2.67405;2.03185;True;True;https://understat.com/match/29198
ESP-La Liga;2526;2025-09-19 Real Betis-Real Sociedad;4;2025;29200;2025-09-19 19:00:00;153;140;Real Betis;Real Sociedad;SOC;BET;3;1;2.53579;0.606673;True;True;https://understat.com/match/29200
ESP-La Liga;2526;2025-09-20 Alaves-Sevilla;4;2025;29208;2025-09-20 16:30:00;158;138;Alaves;Sevilla;SEV;ALA;1;2;0.910257;0.891992;True;True;https://understat.com/match/29208
ESP-La Liga;2526;2025-09-20 Girona-Levante;4;2025;29202;2025-09-20 12:00:00;223;151;Girona;Levante;LEV;GIR;0;4;0.423855;4.50183;True;True;https://understat.com/match/29202
ESP-La Liga;2526;2025-09-20 Real Madrid-Espanyol;4;2025;29206;2025-09-20 14:15:00;150;141;Real Madrid;Espanyol;ESP;RMA;2;0;2.06136;0.969443;True;True;https://understat.com/match/29206
ESP-La Liga;2526;2025-09-20 Valencia-Athletic Club;4;2025;29203;2025-09-20 19:00:00;146;147;Valencia;Athletic Club;ATH;VAL;2;0;2.01007;0.499198;True;True;https://understat.com/match/29203
ESP-La Liga;2526;2025-09-20 Villarreal-Osasuna;4;2025;29207;2025-09-20 16:30:00;154;157;Villarreal;Osasuna;OSA;VIL;2;1;3.56395;1.95599;True;True;https://understat.com/match/29207
ESP-La Liga;2526;2025-09-21 Barcelona-Getafe;4;2025;29199;2025-09-21 19:00:00;148;142;Barcelona;Getafe;GET;BAR;3;0;2.96429;0.215949;True;True;https://understat.com/match/29199
ESP-La Liga;2526;2025-09-21 Elche-Real Oviedo;4;2025;29201;2025-09-21 16:30:00;207;289;Elche;Real Oviedo;OVI;ELC;1;0;1.57497;1.10565;True;True;https://understat.com/match/29201
ESP-La Liga;2526;2025-09-21 Mallorca-Atletico Madrid;4;2025;29204;2025-09-21 14:15:00;239;143;Mallorca;Atletico Madrid;ATL;MAL;1;1;0.530939;2.08772;True;True;https://understat.com/match/29204
ESP-La Liga;2526;2025-09-21 Rayo Vallecano-Celta Vigo;4;2025;29205;2025-09-21 12:00:00;145;152;Rayo Vallecano;Celta Vigo;CEL;RVL;1;1;1.3145;1.28175;True;True;https://understat.com/match/29205
ESP-La Liga;2526;2025-09-23 Athletic Club-Girona;4;2025;29217;2025-09-23 17:00:00;147;223;Athletic Club;Girona;GIR;ATH;1;1;2.02629;0.856618;True;True;https://understat.com/match/29217
ESP-La Liga;2526;2025-09-23 Espanyol-Valencia;4;2025;29209;2025-09-23 17:00:00;141;146;Espanyol;Valencia;VAL;ESP;2;2;3.31313;1.00785;True;True;https://understat.com/match/29209
ESP-La Liga;2526;2025-09-23 Levante-Real Madrid;4;2025;29210;2025-09-23 19:30:00;151;150;Levante;Real Madrid;RMA;LEV;1;4;1.70121;4.06315;True;True;https://understat.com/match/29210
ESP-La Liga;2526;2025-09-23 Sevilla-Villarreal;4;2025;29211;2025-09-23 19:30:00;138;154;Sevilla;Villarreal;VIL;SEV;1;2;0.83617;2.40523;True;True;https://understat.com/match/29211
ESP-La Liga;2526;2025-09-24 Atletico Madrid-Rayo Vallecano;4;2025;29216;2025-09-24 19:30:00;143;145;Atletico Madrid;Rayo Vallecano;RVL;ATL;3;2;4.95017;1.61988;True;True;https://understat.com/match/29216
ESP-La Liga;2526;2025-09-24 Getafe-Alaves;4;2025;29212;2025-09-24 17:00:00;142;158;Getafe;Alaves;ALA;GET;1;1;0.576203;1.21176;True;True;https://understat.com/match/29212
ESP-La Liga;2526;2025-09-24 Real Sociedad-Mallorca;4;2025;29215;2025-09-24 19:30:00;140;239;Real Sociedad;Mallorca;MAL;SOC;1;0;2.82857;0.641137;True;True;https://understat.com/match/29215
ESP-La Liga;2526;2025-09-25 Osasuna-Elche;4;2025;29214;2025-09-25 17:30:00;157;207;Osasuna;Elche;ELC;OSA;1;1;1.17524;1.05089;True;True;https://understat.com/match/29214
ESP-La Liga;2526;2025-09-25 Real Oviedo-Barcelona;4;2025;29213;2025-09-25 19:30:00;289;148;Real Oviedo;Barcelona;BAR;OVI;1;3;1.45014;2.07001;True;True;https://understat.com/match/29213
ESP-La Liga;2526;2025-09-26 Girona-Espanyol;4;2025;29227;2025-09-26 19:00:00;223;141;Girona;Espanyol;ESP;GIR;0;0;1.07661;0.949116;True;True;https://understat.com/match/29227
ESP-La Liga;2526;2025-09-27 Atletico Madrid-Real Madrid;4;2025;29219;2025-09-27 14:15:00;143;150;Atletico Madrid;Real Madrid;RMA;ATL;5;2;2.79075;1.02797;True;True;https://understat.com/match/29219
ESP-La Liga;2526;2025-09-27 Getafe-Levante;4;2025;29222;2025-09-27 12:00:00;142;151;Getafe;Levante;LEV;GET;1;1;0.830967;1.27833;True;True;https://understat.com/match/29222
ESP-La Liga;2526;2025-09-27 Mallorca-Alaves;4;2025;29224;2025-09-27 16:30:00;239;158;Mallorca;Alaves;ALA;MAL;1;0;1.04267;0.566415;True;True;https://understat.com/match/29224
ESP-La Liga;2526;2025-09-27 Villarreal-Athletic Club;4;2025;29225;2025-09-27 19:00:00;154;147;Villarreal;Athletic Club;ATH;VIL;1;0;1.86396;1.56287;True;True;https://understat.com/match/29225
ESP-La Liga;2526;2025-09-28 Barcelona-Real Sociedad;4;2025;29220;2025-09-28 16:30:00;148;140;Barcelona;Real Sociedad;SOC;BAR;2;1;3.00954;0.957079;True;True;https://understat.com/match/29220
ESP-La Liga;2526;2025-09-28 Elche-Celta Vigo;4;2025;29226;2025-09-28 14:15:00;207;152;Elche;Celta Vigo;CEL;ELC;2;1;4.03596;0.821768;True;True;https://understat.com/match/29226
ESP-La Liga;2526;2025-09-28 Rayo Vallecano-Sevilla;4;2025;29223;2025-09-28 12:00:00;145;138;Rayo Vallecano;Sevilla;SEV;RVL;0;1;1.89093;0.579597;True;True;https://understat.com/match/29223
ESP-La Liga;2526;2025-09-28 Real Betis-Osasuna;4;2025;29221;2025-09-28 19:00:00;153;157;Real Betis;Osasuna;OSA;BET;2;0;1.18955;0.578485;True;True;https://understat.com/match/29221
ESP-La Liga;2526;2025-09-29 Valencia-Real Oviedo;4;2025;29218;2025-09-29 19:00:00;146;289;Valencia;Real Oviedo;OVI;VAL;1;2;1.72261;0.997143;True;True;https://understat.com/match/29218
ESP-La Liga;2526;2025-10-03 Osasuna-Getafe;4;2025;29235;2025-10-03 19:00:00;157;142;Osasuna;Getafe;GET;OSA;2;1;0.692026;0.856515;True;True;https://understat.com/match/29235
ESP-La Liga;2526;2025-10-04 Athletic Club-Mallorca;4;2025;29229;2025-10-04 16:30:00;147;239;Athletic Club;Mallorca;MAL;ATH;2;1;1.73351;0.213773;True;True;https://understat.com/match/29229
ESP-La Liga;2526;2025-10-04 Girona-Valencia;4;2025;29230;2025-10-04 14:15:00;223;146;Girona;Valencia;VAL;GIR;2;1;1.16415;2.22808;True;True;https://understat.com/match/29230
ESP-La Liga;2526;2025-10-04 Real Madrid-Villarreal;4;2025;29231;2025-10-04 19:00:00;150;154;Real Madrid;Villarreal;VIL;RMA;3;1;4.32336;0.956644;True;True;https://understat.com/match/29231
ESP-La Liga;2526;2025-10-04 Real Oviedo-Levante;4;2025;29236;2025-10-04 12:00:00;289;151;Real Oviedo;Levante;LEV;OVI;0;2;1.08551;1.62121;True;True;https://understat.com/match/29236
ESP-La Liga;2526;2025-10-05 Alaves-Elche;4;2025;29228;2025-10-05 12:00:00;158;207;Alaves;Elche;ELC;ALA;3;1;2.85063;0.661537;True;True;https://understat.com/match/29228
ESP-La Liga;2526;2025-10-05 Celta Vigo-Atletico Madrid;4;2025;29232;2025-10-05 19:00:00;152;143;Celta Vigo;Atletico Madrid;ATL;CEL;1;1;2.27285;0.710823;True;True;https://understat.com/match/29232
ESP-La Liga;2526;2025-10-05 Espanyol-Real Betis;4;2025;29234;2025-10-05 16:30:00;141;153;Espanyol;Real Betis;BET;ESP;1;2;2.0699;1.43721;True;True;https://understat.com/match/29234
ESP-La Liga;2526;2025-10-05 Real Sociedad-Rayo Vallecano;4;2025;29237;2025-10-05 16:30:00;140;145;Real Sociedad;Rayo Vallecano;RVL;SOC;0;1;0.768998;0.684504;True;True;https://understat.com/match/29237
ESP-La Liga;2526;2025-10-05 Sevilla-Barcelona;4;2025;29233;2025-10-05 14:15:00;138;148;Sevilla;Barcelona;BAR;SEV;4;1;2.89414;2.4823;True;True;https://understat.com/match/29233
ESP-La Liga;2526;2025-10-17 Real Oviedo-Espanyol;4;2025;29246;2025-10-17 19:00:00;289;141;Real Oviedo;Espanyol;ESP;OVI;0;2;1.21155;4.46256;True;True;https://understat.com/match/29246
ESP-La Liga;2526;2025-10-18 Atletico Madrid-Osasuna;4;2025;29239;2025-10-18 19:00:00;143;157;Atletico Madrid;Osasuna;OSA;ATL;1;0;2.24415;0.981492;True;True;https://understat.com/match/29239
ESP-La Liga;2526;2025-10-18 Barcelona-Girona;4;2025;29240;2025-10-18 14:15:00;148;223;Barcelona;Girona;GIR;BAR;2;1;2.41958;1.69375;True;True;https://understat.com/match/29240
ESP-La Liga;2526;2025-10-18 Sevilla-Mallorca;4;2025;29247;2025-10-18 12:00:00;138;239;Sevilla;Mallorca;MAL;SEV;1;3;1.25884;1.95555;True;True;https://understat.com/match/29247
ESP-La Liga;2526;2025-10-18 Villarreal-Real Betis;4;2025;29245;2025-10-18 16:30:00;154;153;Villarreal;Real Betis;BET;VIL;2;2;0.980598;0.895532;True;True;https://understat.com/match/29245
ESP-La Liga;2526;2025-10-19 Celta Vigo-Real Sociedad;4;2025;29241;2025-10-19 14:15:00;152;140;Celta Vigo;Real Sociedad;SOC;CEL;1;1;0.717367;2.13562;True;True;https://understat.com/match/29241
ESP-La Liga;2526;2025-10-19 Elche-Athletic Club;4;2025;29244;2025-10-19 12:00:00;207;147;Elche;Athletic Club;ATH;ELC;0;0;0.823916;0.240214;True;True;https://understat.com/match/29244
ESP-La Liga;2526;2025-10-19 Getafe-Real Madrid;4;2025;29242;2025-10-19 19:00:00;142;150;Getafe;Real Madrid;RMA;GET;0;1;0.530119;2.14595;True;True;https://understat.com/match/29242
ESP-La Liga;2526;2025-10-19 Levante-Rayo Vallecano;4;2025;29243;2025-10-19 16:30:00;151;145;Levante;Rayo Vallecano;RVL;LEV;0;3;0.940509;2.53118;True;True;https://understat.com/match/29243
ESP-La Liga;2526;2025-10-20 Alaves-Valencia;4;2025;29238;2025-10-20 19:00:00;158;146;Alaves;Valencia;VAL;ALA;0;0;1.05624;0.318076;True;True;https://understat.com/match/29238
ESP-La Liga;2526;2025-10-24 Real Sociedad-Sevilla;4;2025;29250;2025-10-24 19:00:00;140;138;Real Sociedad;Sevilla;SEV;SOC;2;1;1.64382;0.247146;True;True;https://understat.com/match/29250
ESP-La Liga;2526;2025-10-25 Athletic Club-Getafe;4;2025;29248;2025-10-25 16:30:00;147;142;Athletic Club;Getafe;GET;ATH;0;1;0.358524;1.00378;True;True;https://understat.com/match/29248
